source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T02:00,37.4,-6.0,Europe/Madrid,20.9,12.4,130.0,11.8,68.0,27
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T03:00,37.4,-6.0,Europe/Madrid,21.2,12.4,130.0,10.0,61.0,24
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T04:00,37.4,-6.0,Europe/Madrid,21.2,12.4,130.0,12.2,56.0,24
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T05:00,37.4,-6.0,Europe/Madrid,21.8,12.3,131.0,11.9,53.0,24
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T06:00,37.4,-6.0,Europe/Madrid,24.1,12.5,133.0,13.1,54.0,24
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T07:00,37.4,-6.0,Europe/Madrid,25.6,14.2,144.0,15.9,52.0,24
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T08:00,37.4,-6.0,Europe/Madrid,27.0,14.7,157.0,19.4,47.0,24
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T09:00,37.4,-6.0,Europe/Madrid,25.1,13.9,159.0,16.3,50.0,24
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T10:00,37.4,-6.0,Europe/Madrid,22.6,13.6,151.0,11.2,54.0,24
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T11:00,37.4,-6.0,Europe/Madrid,21.9,12.5,149.0,8.5,65.0,26
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T12:00,37.4,-6.0,Europe/Madrid,20.4,11.6,137.0,5.5,83.0,33
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T13:00,37.4,-6.0,Europe/Madrid,20.3,11.3,129.0,4.7,100.0,40
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T14:00,37.4,-6.0,Europe/Madrid,19.7,9.5,124.0,4.3,105.0,43
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T15:00,37.4,-6.0,Europe/Madrid,18.7,8.3,125.0,3.8,114.0,49
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T16:00,37.4,-6.0,Europe/Madrid,17.6,7.7,122.0,3.4,118.0,52
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T17:00,37.4,-6.0,Europe/Madrid,16.5,8.0,119.0,2.4,115.0,50
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T18:00,37.4,-6.0,Europe/Madrid,15.3,7.8,119.0,2.0,115.0,50
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T19:00,37.4,-6.0,Europe/Madrid,15.1,7.5,119.0,2.9,114.0,49
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T20:00,37.4,-6.0,Europe/Madrid,15.0,7.5,119.0,4.6,103.0,42
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T21:00,37.4,-6.0,Europe/Madrid,14.6,7.4,126.0,7.1,94.0,38
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T22:00,37.4,-6.0,Europe/Madrid,14.8,7.0,126.0,9.2,78.0,31
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-05-31T23:00,37.4,-6.0,Europe/Madrid,14.6,6.6,121.0,9.1,72.0,29
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T00:00,37.4,-6.0,Europe/Madrid,13.8,6.7,121.0,11.0,61.0,24
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T01:00,37.4,-6.0,Europe/Madrid,13.3,6.9,125.0,11.4,49.0,21
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T02:00,37.4,-6.0,Europe/Madrid,15.1,7.3,129.0,12.6,40.0,20
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T03:00,37.4,-6.0,Europe/Madrid,15.6,7.5,129.0,15.5,39.0,20
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T04:00,37.4,-6.0,Europe/Madrid,15.4,7.9,128.0,15.6,34.0,20
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T05:00,37.4,-6.0,Europe/Madrid,14.5,8.4,129.0,16.7,34.0,19
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T06:00,37.4,-6.0,Europe/Madrid,14.9,8.9,134.0,19.5,26.0,19
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T07:00,37.4,-6.0,Europe/Madrid,16.2,9.5,143.0,27.3,17.0,19
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T08:00,37.4,-6.0,Europe/Madrid,18.7,11.5,160.0,37.5,10.0,19
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T09:00,37.4,-6.0,Europe/Madrid,21.0,13.2,184.0,37.9,17.0,19
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T10:00,37.4,-6.0,Europe/Madrid,20.4,12.7,173.0,33.1,34.0,18
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T11:00,37.4,-6.0,Europe/Madrid,19.9,11.8,168.0,30.7,47.0,19
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T12:00,37.4,-6.0,Europe/Madrid,18.5,9.5,154.0,18.7,73.0,29
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T13:00,37.4,-6.0,Europe/Madrid,17.2,9.5,139.0,14.4,103.0,42
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T14:00,37.4,-6.0,Europe/Madrid,14.7,8.6,128.0,8.7,114.0,49
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T15:00,37.4,-6.0,Europe/Madrid,13.7,7.4,122.0,3.9,122.0,55
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T16:00,37.4,-6.0,Europe/Madrid,13.9,7.2,120.0,3.1,117.0,51
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T17:00,37.4,-6.0,Europe/Madrid,14.0,7.2,116.0,3.4,115.0,50
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T18:00,37.4,-6.0,Europe/Madrid,13.3,7.1,115.0,4.2,117.0,51
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T19:00,37.4,-6.0,Europe/Madrid,13.0,7.1,116.0,4.1,113.0,49
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T20:00,37.4,-6.0,Europe/Madrid,12.4,6.7,117.0,5.2,111.0,47
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T21:00,37.4,-6.0,Europe/Madrid,11.0,6.0,120.0,6.3,94.0,38
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T22:00,37.4,-6.0,Europe/Madrid,7.8,5.4,118.0,8.6,79.0,32
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-01T23:00,37.4,-6.0,Europe/Madrid,7.9,6.0,117.0,8.8,70.0,28
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T00:00,37.4,-6.0,Europe/Madrid,8.8,5.6,118.0,10.0,58.0,23
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T01:00,37.4,-6.0,Europe/Madrid,8.4,5.2,120.0,9.3,52.0,21
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T02:00,37.4,-6.0,Europe/Madrid,8.2,4.9,120.0,12.5,46.0,18
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T03:00,37.4,-6.0,Europe/Madrid,8.5,4.9,119.0,9.9,44.0,18
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T04:00,37.4,-6.0,Europe/Madrid,8.3,4.8,117.0,8.6,43.0,17
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T05:00,37.4,-6.0,Europe/Madrid,8.1,4.7,113.0,7.9,43.0,17
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T06:00,37.4,-6.0,Europe/Madrid,8.0,4.8,114.0,9.4,38.0,15
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T07:00,37.4,-6.0,Europe/Madrid,8.4,5.7,123.0,16.0,32.0,15
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T08:00,37.4,-6.0,Europe/Madrid,9.5,6.0,136.0,26.0,21.0,15
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T09:00,37.4,-6.0,Europe/Madrid,8.7,5.3,135.0,21.2,27.0,14
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T10:00,37.4,-6.0,Europe/Madrid,7.9,4.9,128.0,17.3,38.0,15
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T11:00,37.4,-6.0,Europe/Madrid,7.6,4.7,123.0,12.9,52.0,21
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T12:00,37.4,-6.0,Europe/Madrid,7.2,4.9,118.0,6.6,72.0,29
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T13:00,37.4,-6.0,Europe/Madrid,6.8,4.6,115.0,4.6,76.0,30
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T14:00,37.4,-6.0,Europe/Madrid,6.0,4.2,107.0,3.2,77.0,31
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T15:00,37.4,-6.0,Europe/Madrid,5.0,3.5,102.0,2.7,79.0,32
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T16:00,37.4,-6.0,Europe/Madrid,4.7,3.4,105.0,2.6,77.0,31
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T17:00,37.4,-6.0,Europe/Madrid,4.3,2.9,106.0,2.7,82.0,33
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T18:00,37.4,-6.0,Europe/Madrid,4.0,2.8,109.0,3.1,83.0,33
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T19:00,37.4,-6.0,Europe/Madrid,3.9,2.6,111.0,3.8,84.0,34
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T20:00,37.4,-6.0,Europe/Madrid,4.1,2.9,111.0,5.5,80.0,32
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T21:00,37.4,-6.0,Europe/Madrid,4.8,3.2,113.0,5.9,74.0,30
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T22:00,37.4,-6.0,Europe/Madrid,5.2,3.3,111.0,5.2,71.0,28
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-02T23:00,37.4,-6.0,Europe/Madrid,5.5,3.3,112.0,4.8,69.0,28
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T00:00,37.4,-6.0,Europe/Madrid,6.0,3.4,114.0,4.6,68.0,27
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T01:00,37.4,-6.0,Europe/Madrid,6.4,3.7,115.0,4.8,63.0,25
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T02:00,37.4,-6.0,Europe/Madrid,7.1,4.1,115.0,4.6,58.0,23
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T03:00,37.4,-6.0,Europe/Madrid,7.1,4.5,116.0,4.5,58.0,23
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T04:00,37.4,-6.0,Europe/Madrid,7.5,4.6,116.0,5.1,56.0,22
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T05:00,37.4,-6.0,Europe/Madrid,7.8,4.7,117.0,6.2,54.0,22
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T06:00,37.4,-6.0,Europe/Madrid,8.9,4.9,120.0,8.7,49.0,20
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T07:00,37.4,-6.0,Europe/Madrid,9.6,6.3,124.0,14.3,44.0,18
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T08:00,37.4,-6.0,Europe/Madrid,10.2,7.0,132.0,20.3,41.0,16
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T09:00,37.4,-6.0,Europe/Madrid,10.8,5.6,129.0,16.0,50.0,20
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T10:00,37.4,-6.0,Europe/Madrid,10.3,4.9,128.0,10.6,54.0,22
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T11:00,37.4,-6.0,Europe/Madrid,10.7,5.0,125.0,6.9,62.0,25
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T12:00,37.4,-6.0,Europe/Madrid,10.5,5.2,123.0,5.7,75.0,30
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T13:00,37.4,-6.0,Europe/Madrid,10.0,5.3,125.0,5.2,88.0,35
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T14:00,37.4,-6.0,Europe/Madrid,9.5,4.9,124.0,4.9,101.0,41
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T15:00,37.4,-6.0,Europe/Madrid,9.1,5.0,123.0,4.8,112.0,48
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T16:00,37.4,-6.0,Europe/Madrid,8.8,4.7,121.0,3.9,116.0,51
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T17:00,37.4,-6.0,Europe/Madrid,8.3,4.5,120.0,3.7,116.0,51
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T18:00,37.4,-6.0,Europe/Madrid,7.5,4.3,119.0,4.6,108.0,45
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T19:00,37.4,-6.0,Europe/Madrid,6.6,3.9,120.0,5.0,100.0,40
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T20:00,37.4,-6.0,Europe/Madrid,6.8,4.1,121.0,5.5,93.0,37
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T21:00,37.4,-6.0,Europe/Madrid,7.2,4.6,120.0,5.8,86.0,34
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T22:00,37.4,-6.0,Europe/Madrid,7.7,5.1,116.0,5.6,80.0,32
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-03T23:00,37.4,-6.0,Europe/Madrid,7.3,5.0,116.0,5.7,72.0,29
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T00:00,37.4,-6.0,Europe/Madrid,8.2,5.2,115.0,6.1,66.0,26
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T01:00,37.4,-6.0,Europe/Madrid,10.3,5.8,117.0,7.8,57.0,23
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T02:00,37.4,-6.0,Europe/Madrid,15.5,6.9,119.0,8.8,46.0,18
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T03:00,37.4,-6.0,Europe/Madrid,23.6,10.0,117.0,8.5,39.0,16
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T04:00,37.4,-6.0,Europe/Madrid,29.7,10.7,114.0,6.8,38.0,15
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T05:00,37.4,-6.0,Europe/Madrid,26.2,10.3,110.0,5.7,36.0,14
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T06:00,37.4,-6.0,Europe/Madrid,24.9,9.1,110.0,6.4,33.0,13
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T07:00,37.4,-6.0,Europe/Madrid,21.4,9.1,112.0,10.7,28.0,12
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T08:00,37.4,-6.0,Europe/Madrid,18.4,9.8,121.0,17.2,22.0,13
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T09:00,37.4,-6.0,Europe/Madrid,16.0,8.5,123.0,14.0,36.0,14
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T10:00,37.4,-6.0,Europe/Madrid,15.0,7.1,118.0,10.5,40.0,16
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T11:00,37.4,-6.0,Europe/Madrid,12.6,6.3,115.0,6.3,50.0,20
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T12:00,37.4,-6.0,Europe/Madrid,11.2,5.9,114.0,4.4,62.0,25
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T13:00,37.4,-6.0,Europe/Madrid,10.0,5.0,112.0,3.5,75.0,30
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T14:00,37.4,-6.0,Europe/Madrid,8.9,4.4,110.0,3.0,81.0,32
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T15:00,37.4,-6.0,Europe/Madrid,8.6,4.1,109.0,2.8,84.0,34
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T16:00,37.4,-6.0,Europe/Madrid,9.0,4.1,108.0,2.6,83.0,33
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T17:00,37.4,-6.0,Europe/Madrid,8.0,4.2,108.0,2.6,80.0,32
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T18:00,37.4,-6.0,Europe/Madrid,8.5,4.4,109.0,2.9,78.0,31
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T19:00,37.4,-6.0,Europe/Madrid,7.6,4.8,110.0,3.3,77.0,31
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T20:00,37.4,-6.0,Europe/Madrid,7.6,4.7,110.0,3.9,78.0,31
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T21:00,37.4,-6.0,Europe/Madrid,8.8,5.2,112.0,5.1,73.0,29
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T22:00,37.4,-6.0,Europe/Madrid,8.3,4.6,111.0,5.4,71.0,28
air_quality,2026-06-04T08:13:26+00:00,2510911,Seville,ES,2026-06-04T23:00,37.4,-6.0,Europe/Madrid,8.5,4.8,112.0,6.4,70.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T00:00,43.3,-2.8999996,Europe/Madrid,11.2,7.8,152.0,20.0,58.0,23
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T01:00,43.3,-2.8999996,Europe/Madrid,11.5,8.8,150.0,17.6,54.0,22
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T02:00,43.3,-2.8999996,Europe/Madrid,10.5,9.3,147.0,16.7,49.0,20
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T03:00,43.3,-2.8999996,Europe/Madrid,9.9,9.1,146.0,16.5,50.0,20
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T04:00,43.3,-2.8999996,Europe/Madrid,9.1,8.5,143.0,14.7,52.0,21
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T05:00,43.3,-2.8999996,Europe/Madrid,9.0,7.7,143.0,14.2,55.0,22
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T06:00,43.3,-2.8999996,Europe/Madrid,9.2,8.0,144.0,16.0,51.0,20
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T07:00,43.3,-2.8999996,Europe/Madrid,9.4,8.3,149.0,19.5,48.0,19
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T08:00,43.3,-2.8999996,Europe/Madrid,8.3,7.2,160.0,28.5,40.0,16
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T09:00,43.3,-2.8999996,Europe/Madrid,7.5,6.6,162.0,28.8,48.0,19
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T10:00,43.3,-2.8999996,Europe/Madrid,6.2,4.8,155.0,19.8,54.0,22
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T11:00,43.3,-2.8999996,Europe/Madrid,4.8,3.7,145.0,11.7,63.0,25
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T12:00,43.3,-2.8999996,Europe/Madrid,4.4,3.6,144.0,5.3,71.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T13:00,43.3,-2.8999996,Europe/Madrid,4.4,3.5,142.0,4.1,79.0,32
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T14:00,43.3,-2.8999996,Europe/Madrid,5.2,3.6,142.0,3.8,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T15:00,43.3,-2.8999996,Europe/Madrid,5.8,3.4,139.0,3.9,84.0,34
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T16:00,43.3,-2.8999996,Europe/Madrid,5.2,3.1,139.0,3.9,86.0,34
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T17:00,43.3,-2.8999996,Europe/Madrid,5.3,3.7,140.0,4.2,86.0,34
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T18:00,43.3,-2.8999996,Europe/Madrid,6.1,4.2,142.0,5.6,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T19:00,43.3,-2.8999996,Europe/Madrid,6.2,4.7,140.0,7.5,80.0,32
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T20:00,43.3,-2.8999996,Europe/Madrid,6.7,4.5,140.0,9.7,78.0,31
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T21:00,43.3,-2.8999996,Europe/Madrid,7.7,5.2,143.0,14.2,70.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T22:00,43.3,-2.8999996,Europe/Madrid,7.9,5.1,144.0,12.9,71.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-05T23:00,43.3,-2.8999996,Europe/Madrid,8.0,5.6,143.0,12.3,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T00:00,43.3,-2.8999996,Europe/Madrid,7.6,5.5,136.0,10.8,70.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T01:00,43.3,-2.8999996,Europe/Madrid,7.0,5.1,135.0,10.0,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T02:00,43.3,-2.8999996,Europe/Madrid,7.6,4.7,137.0,8.5,70.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T03:00,43.3,-2.8999996,Europe/Madrid,6.9,4.9,138.0,7.5,63.0,25
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T04:00,43.3,-2.8999996,Europe/Madrid,7.5,5.0,140.0,8.1,57.0,23
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T05:00,43.3,-2.8999996,Europe/Madrid,8.2,5.0,140.0,7.9,55.0,22
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T06:00,43.3,-2.8999996,Europe/Madrid,8.9,4.9,141.0,8.9,50.0,20
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T07:00,43.3,-2.8999996,Europe/Madrid,8.6,5.1,148.0,11.7,45.0,18
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T08:00,43.3,-2.8999996,Europe/Madrid,9.5,5.9,152.0,17.9,45.0,18
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T09:00,43.3,-2.8999996,Europe/Madrid,8.9,6.0,149.0,15.0,64.0,26
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T10:00,43.3,-2.8999996,Europe/Madrid,7.0,4.9,142.0,9.5,80.0,32
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T11:00,43.3,-2.8999996,Europe/Madrid,6.2,3.9,136.0,5.2,86.0,34
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T12:00,43.3,-2.8999996,Europe/Madrid,5.6,3.8,136.0,4.4,91.0,36
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T13:00,43.3,-2.8999996,Europe/Madrid,5.9,3.6,138.0,4.7,92.0,37
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T14:00,43.3,-2.8999996,Europe/Madrid,6.7,3.7,138.0,6.0,90.0,36
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T15:00,43.3,-2.8999996,Europe/Madrid,7.7,4.2,140.0,6.9,90.0,36
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T16:00,43.3,-2.8999996,Europe/Madrid,8.2,4.6,141.0,6.9,91.0,36
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T17:00,43.3,-2.8999996,Europe/Madrid,7.8,4.8,145.0,6.9,91.0,36
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T18:00,43.3,-2.8999996,Europe/Madrid,7.9,5.2,150.0,8.5,88.0,35
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T19:00,43.3,-2.8999996,Europe/Madrid,8.0,6.0,160.0,9.4,87.0,35
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T20:00,43.3,-2.8999996,Europe/Madrid,9.0,6.4,163.0,11.6,84.0,34
